country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1693301400,2023-08-29 13:30,31.0,87.8,Sunny,13.6,22.0,360,N,1003.0,29.62,0.0,0.0,36,0,32.7,90.8,10.0,6.0,7.0,9.8,15.8,230.3,101.6,2.4,0.9,5.6,6.8,1,1,06:04 AM,07:18 PM,06:44 PM,03:21 AM,Waxing Gibbous,93
Bahamas,Nassau,25.08,-77.35,America/Nassau,1693301400,2023-08-29 05:30,29.8,85.6,Clear,8.9,14.4,215,SW,1012.0,29.87,0.0,0.0,80,8,36.6,97.9,10.0,6.0,1.0,12.3,19.8,220.3,29.3,1.0,1.2,1.4,2.1,1,1,06:49 AM,07:32 PM,06:53 PM,04:58 AM,Waxing Gibbous,93
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1693301400,2023-08-29 12:30,38.0,100.4,Sunny,8.1,13.0,60,ENE,1000.0,29.53,0.0,0.0,54,0,47.8,118.1,10.0,6.0,9.0,10.1,16.2,360.5,254.6,5.7,9.7,69.3,152.9,4,9,05:16 AM,06:01 PM,05:07 PM,02:58 AM,Waxing Gibbous,93
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693301400,2023-08-29 15:30,34.0,93.2,Cloudy,3.4,5.4,259,W,1000.0,29.53,0.0,0.0,52,70,39.6,103.3,10.0,6.0,7.0,4.7,7.6,827.8,45.8,59.0,11.1,84.8,95.6,4,10,05:39 AM,06:19 PM,05:18 PM,03:17 AM,Waxing Gibbous,93
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1693301400,2023-08-29 05:30,27.0,80.6,Partly cloudy,16.1,25.9,90,E,1013.0,29.91,0.4,0.02,89,25,30.0,86.0,10.0,6.0,1.0,26.8,43.2,201.9,17.7,0.8,0.7,1.6,3.5,1,1,05:47 AM,06:11 PM,05:20 PM,04:07 AM,Waxing Gibbous,93
Belarus,Minsk,53.9,27.57,Europe/Minsk,1693301400,2023-08-29 12:30,22.0,71.6,Sunny,6.9,11.2,90,E,1012.0,29.88,0.0,0.0,61,0,24.4,76.0,10.0,6.0,6.0,13.2,21.2,210.3,94.4,2.4,5.1,2.1,2.3,1,1,06:12 AM,08:08 PM,08:06 PM,02:51 AM,Waxing Gibbous,93
Belgium,Brussels,50.83,4.33,Europe/Brussels,1693301400,2023-08-29 11:30,16.0,60.8,Partly cloudy,3.8,6.1,240,WSW,1013.0,29.91,0.0,0.0,82,25,16.0,60.8,10.0,6.0,5.0,5.8,9.4,247.0,40.8,28.8,9.3,16.6,19.6,2,2,06:51 AM,08:35 PM,08:26 PM,03:49 AM,Waxing Gibbous,93
Belize,Belmopan,17.25,-88.77,America/Belize,1693301400,2023-08-29 03:30,23.6,74.5,Patchy rain possible,4.3,6.8,233,SW,1009.0,29.78,0.7,0.03,95,70,26.1,79.0,9.0,5.0,1.0,7.6,12.2,161.9,6.6,0.4,0.1,2.8,2.9,1,1,05:41 AM,06:11 PM,05:28 PM,04:01 AM,Waxing Gibbous,93
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1693301400,2023-08-29 10:30,28.0,82.4,Partly cloudy,10.5,16.9,230,SW,1016.0,30.0,0.0,0.0,84,50,31.0,87.8,10.0,6.0,6.0,7.4,11.9,560.8,20.6,4.1,1.5,13.4,23.1,1,2,06:43 AM,06:58 PM,05:52 PM,04:59 AM,Waxing Gibbous,93
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1693301400,2023-08-29 15:30,17.1,62.8,Patchy rain possible,5.4,8.6,201,SSW,1005.0,29.69,1.3,0.05,75,83,17.1,62.8,9.0,5.0,4.0,7.4,11.9,400.5,47.2,0.1,0.2,7.3,7.6,1,1,05:39 AM,06:26 PM,05:29 PM,03:11 AM,Waxing Gibbous,93
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1693301400,2023-08-29 05:30,10.8,51.4,Clear,2.2,3.6,269,W,1013.0,29.91,0.0,0.0,38,0,11.2,52.2,10.0,6.0,1.0,4.7,7.6,155.2,41.5,1.0,0.5,3.2,12.3,1,1,06:31 AM,06:13 PM,04:55 PM,05:27 AM,Waxing Gibbous,93
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1693301400,2023-08-29 11:30,23.0,73.4,Partly cloudy,18.6,29.9,140,SE,1004.0,29.65,0.0,0.0,47,50,24.6,76.3,10.0,6.0,6.0,12.3,19.8,237.0,85.8,0.9,7.0,8.4,8.8,1,1,06:06 AM,07:28 PM,07:03 PM,03:22 AM,Waxing Gibbous,93
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1693301400,2023-08-29 11:30,18.4,65.1,Sunny,9.4,15.1,48,NE,1031.0,30.44,0.0,0.0,35,6,18.4,65.1,10.0,6.0,5.0,10.7,17.3,460.6,85.8,1.4,1.6,17.4,19.9,2,2,06:31 AM,06:04 PM,04:22 PM,05:20 AM,Waxing Gibbous,93
Brazil,Bras,-2.08,-58.17,America/Manaus,1693301400,2023-08-29 05:30,23.8,74.8,Clear,3.1,5.0,82,E,1010.0,29.84,0.0,0.0,54,8,25.2,77.4,10.0,6.0,1.0,6.5,10.4,317.1,19.5,0.5,0.2,2.4,3.8,1,1,05:52 AM,05:56 PM,04:51 PM,04:27 AM,Waxing Gibbous,93
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1693301400,2023-08-29 17:30,31.0,87.8,Partly cloudy,6.9,11.2,280,W,1006.0,29.71,0.4,0.02,79,75,37.4,99.3,10.0,6.0,6.0,11.4,18.4,283.7,28.6,1.2,0.6,2.1,2.8,1,1,06:15 AM,06:28 PM,05:02 PM,04:12 AM,Waxing Gibbous,93
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1693301400,2023-08-29 12:30,28.0,82.4,Partly cloudy,9.4,15.1,100,E,1008.0,29.77,0.1,0.0,40,25,27.2,81.0,10.0,6.0,6.0,3.1,5.0,240.3,101.6,1.3,1.2,9.2,11.3,1,1,06:48 AM,08:07 PM,07:40 PM,04:05 AM,Waxing Gibbous,93
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1693301400,2023-08-29 09:30,28.0,82.4,Partly cloudy,4.3,6.8,200,SSW,1016.0,30.0,0.0,0.0,79,25,30.2,86.3,10.0,6.0,7.0,8.7,14.0,814.4,18.2,4.6,2.2,18.4,35.4,2,2,05:55 AM,06:18 PM,05:18 PM,04:05 AM,Waxing Gibbous,93
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1693301400,2023-08-29 11:30,28.9,84.0,Partly cloudy,10.5,16.9,200,SSW,1018.0,30.06,0.0,0.0,34,25,28.2,82.8,10.0,6.0,7.0,5.4,8.6,337.1,64.4,0.9,0.7,7.2,16.1,1,1,06:03 AM,06:05 PM,04:44 PM,04:24 AM,Waxing Gibbous,93
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1693301400,2023-08-29 12:30,22.9,73.2,Sunny,6.3,10.1,118,ESE,1026.0,30.31,0.0,0.0,35,0,24.0,75.2,10.0,6.0,6.0,7.2,11.5,201.9,63.7,0.1,0.2,1.2,3.4,1,1,06:09 AM,05:42 PM,03:57 PM,04:54 AM,Waxing Gibbous,93
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1693301400,2023-08-29 08:30,28.0,82.4,Partly cloudy,9.4,15.1,20,NNE,1011.0,29.85,0.0,0.0,74,25,31.6,88.8,6.0,3.0,7.0,10.1,16.2,188.6,52.2,0.6,0.3,29.0,158.9,2,3,06:21 AM,06:48 PM,05:54 PM,04:32 AM,Waxing Gibbous,93
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1693301400,2023-08-29 16:30,30.0,86.0,Moderate or heavy rain with thunder,6.9,11.2,320,NW,1003.0,29.62,0.0,0.0,75,75,30.3,86.5,8.0,4.0,8.0,17.4,28.1,310.4,24.0,2.8,1.7,2.0,5.3,1,1,05:50 AM,06:12 PM,04:55 PM,03:42 AM,Waxing Gibbous,93
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1693301400,2023-08-29 10:30,23.9,75.0,Patchy rain possible,2.2,3.6,255,WSW,1016.0,30.01,0.8,0.03,78,89,25.8,78.4,9.0,5.0,5.0,2.2,3.6,721.0,9.1,2.8,0.8,20.5,30.0,2,2,06:12 AM,06:26 PM,05:18 PM,04:28 AM,Waxing Gibbous,93
Canada,Ottawa,45.42,-75.7,America/Toronto,1693301400,2023-08-29 05:30,11.0,51.8,Clear,4.3,6.8,210,SSW,1014.0,29.94,0.0,0.0,100,0,11.4,52.4,24.0,14.0,1.0,3.4,5.4,205.3,17.7,2.5,0.4,3.7,4.1,1,1,06:20 AM,07:46 PM,07:33 PM,03:54 AM,Waxing Gibbous,93
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693301400,2023-08-29 10:30,26.3,79.3,Partly cloudy,2.2,3.6,213,SSW,1014.0,29.94,0.0,0.0,80,39,29.0,84.2,10.0,6.0,7.0,2.5,4.0,260.4,1.0,0.1,0.0,0.5,0.8,1,1,05:41 AM,05:53 PM,04:42 PM,03:56 AM,Waxing Gibbous,93
Chad,N'djamena,12.11,15.05,Africa/Douala,1693301400,2023-08-29 10:30,32.0,89.6,Sunny,11.9,19.1,230,SW,1012.0,29.88,0.0,0.0,67,0,38.7,101.6,7.0,4.0,7.0,12.3,19.8,534.1,20.2,0.9,0.8,9.5,13.3,1,1,05:49 AM,06:12 PM,05:09 PM,03:56 AM,Waxing Gibbous,93
Chile,Santiago,-33.45,-70.67,America/Santiago,1693301400,2023-08-29 05:30,5.0,41.0,Clear,3.8,6.1,40,NE,1021.0,30.15,0.0,0.0,87,0,3.6,38.4,10.0,6.0,1.0,8.5,13.7,5500.8,0.0,57.6,16.2,496.2,596.9,6,10,07:05 AM,06:23 PM,04:50 PM,06:19 AM,Waxing Gibbous,93
China,Beijing,39.93,116.39,Asia/Shanghai,1693301400,2023-08-29 17:30,28.0,82.4,Sunny,4.3,6.8,50,NE,1010.0,29.83,0.0,0.0,37,0,28.2,82.7,10.0,6.0,7.0,11.2,18.0,420.6,140.2,56.9,76.3,26.2,34.3,2,3,05:39 AM,06:52 PM,06:09 PM,02:41 AM,Waxing Gibbous,93
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1693301400,2023-08-29 12:30,36.4,97.5,Sunny,7.4,11.9,144,SE,1003.0,29.61,0.0,0.0,17,4,35.0,95.0,10.0,6.0,9.0,8.5,13.7,201.9,97.3,0.5,0.5,4.4,5.3,1,1,06:41 AM,08:02 PM,07:36 PM,03:57 AM,Waxing Gibbous,93
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1693301400,2023-08-29 12:30,24.0,75.2,Partly cloudy,15.0,24.1,210,SSW,1019.0,30.09,3.0,0.12,83,75,26.0,78.8,10.0,6.0,5.0,31.8,51.1,227.0,67.2,0.2,0.5,6.9,11.1,1,1,06:12 AM,06:04 PM,04:33 PM,04:42 AM,Waxing Gibbous,93
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1693301400,2023-08-29 10:30,31.1,88.0,Partly cloudy,5.6,9.0,228,SW,1015.0,29.96,0.0,0.0,51,62,33.4,92.1,10.0,6.0,8.0,6.5,10.4,540.7,38.6,2.0,1.0,7.8,22.3,1,1,05:59 AM,06:00 PM,04:42 PM,04:25 AM,Waxing Gibbous,93
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1693301400,2023-08-29 03:30,21.0,69.8,Clear,3.8,6.1,310,NW,1016.0,30.0,0.0,0.0,94,0,21.0,69.8,10.0,6.0,1.0,6.9,11.2,1028.1,0.0,13.2,4.8,44.3,44.9,3,5,05:28 AM,05:47 PM,04:57 PM,03:55 AM,Waxing Gibbous,93
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1693301400,2023-08-29 11:30,23.0,73.4,Partly cloudy,2.2,3.6,173,S,1002.0,29.59,0.0,0.0,69,25,24.8,76.7,10.0,6.0,6.0,5.6,9.0,247.0,83.7,2.1,1.8,7.2,8.0,1,1,06:13 AM,07:41 PM,07:19 PM,03:24 AM,Waxing Gibbous,93
Cuba,Havana,23.13,-82.36,America/Havana,1693301400,2023-08-29 05:30,26.0,78.8,Partly cloudy,9.4,15.1,160,SSE,1007.0,29.74,0.0,0.0,100,75,28.9,84.0,9.0,5.0,1.0,34.0,54.7,277.0,24.3,5.2,14.4,2.6,3.1,1,1,07:11 AM,07:50 PM,07:11 PM,05:23 AM,Waxing Gibbous,93
Cyprus,Nicosia,35.17,33.37,Asia/Nicosia,1693301400,2023-08-29 12:30,35.0,95.0,Partly cloudy,6.9,11.2,360,N,1003.0,29.62,0.0,0.0,35,25,37.1,98.8,10.0,6.0,8.0,5.8,9.4,233.7,110.2,0.4,1.9,13.0,23.1,1,2,06:16 AM,07:18 PM,06:38 PM,03:47 AM,Waxing Gibbous,93
Czech Republic,Prague,50.08,14.47,Europe/Prague,1693301400,2023-08-29 11:30,13.0,55.4,Overcast,5.6,9.0,320,NW,1007.0,29.74,0.1,0.0,94,100,12.5,54.5,10.0,6.0,3.0,6.0,9.7,217.0,53.6,6.4,4.5,3.0,3.8,1,1,06:12 AM,07:54 PM,07:42 PM,03:10 AM,Waxing Gibbous,93
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1693301400,2023-08-29 10:30,31.1,88.0,Partly cloudy,5.6,9.0,231,SW,1015.0,29.96,0.0,0.0,50,60,33.4,92.1,10.0,6.0,8.0,6.5,10.4,540.7,38.6,2.0,1.0,7.8,22.3,1,1,05:59 AM,06:00 PM,04:42 PM,04:25 AM,Waxing Gibbous,93
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1693301400,2023-08-29 11:30,17.0,62.6,Sunny,4.3,6.8,360,N,1011.0,29.85,0.0,0.0,72,0,17.0,62.6,10.0,6.0,5.0,3.1,5.0,237.0,61.5,4.8,1.2,1.2,2.4,1,1,06:08 AM,08:12 PM,08:16 PM,02:42 AM,Waxing Gibbous,93
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1693301400,2023-08-29 12:30,42.0,107.6,Mist,9.4,15.1,240,WSW,1005.0,29.68,0.0,0.0,29,25,59.1,138.3,8.0,4.0,9.0,23.3,37.4,347.1,61.5,0.3,0.2,9.2,20.9,1,1,05:57 AM,06:19 PM,05:12 PM,04:00 AM,Waxing Gibbous,93
Dominica,Roseau,15.3,-61.4,America/Dominica,1693301400,2023-08-29 05:30,28.2,82.8,Light rain shower,12.3,19.8,86,E,1015.0,29.97,0.6,0.02,79,62,32.6,90.7,10.0,6.0,1.0,16.1,25.9,178.6,18.8,0.4,0.2,1.1,2.1,1,1,05:53 AM,06:20 PM,05:31 PM,04:10 AM,Waxing Gibbous,93
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1693301400,2023-08-29 05:30,26.0,78.8,Partly cloudy,4.3,6.8,120,ESE,1015.0,29.97,0.0,0.0,94,25,30.6,87.1,10.0,6.0,1.0,7.2,11.5,514.0,0.0,9.1,2.8,15.3,23.6,1,2,06:24 AM,06:56 PM,06:11 PM,04:40 AM,Waxing Gibbous,93
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1693301400,2023-08-29 04:30,8.9,48.0,Clear,4.3,6.8,136,SE,1020.0,30.11,0.0,0.0,62,6,8.0,46.4,10.0,6.0,1.0,7.2,11.5,1976.0,0.0,54.8,57.7,17.5,20.7,2,2,06:12 AM,06:18 PM,05:19 PM,04:48 AM,Waxing Gibbous,93
Egypt,Cairo,30.05,31.25,Africa/Cairo,1693301400,2023-08-29 12:30,31.0,87.8,Partly cloudy,11.9,19.1,310,NW,1008.0,29.77,0.0,0.0,46,50,34.3,93.7,10.0,6.0,1.0,9.4,15.1,260.4,44.0,17.0,23.6,39.0,55.9,2,4,06:30 AM,07:22 PM,06:35 PM,04:10 AM,Waxing Gibbous,93
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1693301400,2023-08-29 03:30,26.0,78.8,Light rain,4.3,6.8,50,NE,1010.0,29.82,0.0,0.0,94,50,30.2,86.4,10.0,6.0,1.0,1.6,2.5,300.4,3.9,7.0,10.9,17.1,22.1,2,2,05:45 AM,06:10 PM,05:24 PM,04:09 AM,Waxing Gibbous,93
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1693301400,2023-08-29 10:30,25.9,78.6,Light rain shower,5.4,8.6,273,W,1016.0,30.01,2.0,0.08,81,87,28.6,83.5,10.0,6.0,6.0,8.1,13.0,343.8,34.3,0.2,0.1,2.7,3.1,1,1,06:20 AM,06:31 PM,05:22 PM,04:38 AM,Waxing Gibbous,93
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1693301400,2023-08-29 12:30,25.1,77.2,Patchy rain possible,10.7,17.3,36,NE,1012.0,29.87,0.1,0.0,34,87,25.0,77.0,10.0,6.0,6.0,16.3,26.3,243.7,37.9,0.1,0.2,10.4,31.1,1,1,06:11 AM,06:39 PM,05:35 PM,04:10 AM,Waxing Gibbous,93
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1693301400,2023-08-29 12:30,19.0,66.2,Partly cloudy,10.5,16.9,210,SSW,1010.0,29.83,0.0,0.0,73,50,19.0,66.2,10.0,6.0,5.0,13.0,20.9,208.6,103.0,1.0,0.9,3.1,3.2,1,1,06:09 AM,08:33 PM,08:51 PM,02:15 AM,Waxing Gibbous,93
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1693301400,2023-08-29 11:30,20.0,68.0,Sunny,2.2,3.6,73,ENE,1034.0,30.53,0.0,0.0,49,0,20.0,68.0,10.0,6.0,5.0,6.9,11.2,363.8,46.5,1.7,1.7,16.3,21.8,2,2,06:12 AM,05:42 PM,03:57 PM,05:02 AM,Waxing Gibbous,93
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1693301400,2023-08-29 12:30,17.0,62.6,Partly cloudy,8.1,13.0,180,S,1027.0,30.33,2.7,0.11,83,50,17.0,62.6,10.0,6.0,3.0,2.7,4.3,460.6,33.3,0.7,0.6,15.7,109.3,2,2,06:17 AM,06:35 PM,05:26 PM,04:23 AM,Waxing Gibbous,93
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1693301400,2023-08-29 21:30,24.0,75.2,Partly cloudy,8.1,13.0,110,ESE,1016.0,30.0,0.1,0.0,78,75,25.9,78.7,10.0,6.0,1.0,18.8,30.2,195.3,61.5,1.7,2.1,1.5,6.3,1,1,06:17 AM,05:59 PM,03:56 PM,04:33 AM,Waxing Gibbous,93
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1693301400,2023-08-29 12:30,20.0,68.0,Partly cloudy,11.9,19.1,230,SW,1009.0,29.8,0.0,0.0,64,50,20.0,68.0,10.0,6.0,5.0,13.6,22.0,217.0,70.8,3.8,2.1,4.0,5.0,1,1,06:06 AM,08:34 PM,08:56 PM,02:06 AM,Waxing Gibbous,93
France,Paris,48.87,2.33,Europe/Paris,1693301400,2023-08-29 11:30,18.0,64.4,Partly cloudy,6.9,11.2,240,WSW,1014.0,29.94,0.0,0.0,64,25,18.0,64.4,10.0,6.0,6.0,4.9,7.9,223.6,70.1,4.6,2.8,6.0,7.4,1,1,07:03 AM,08:40 PM,08:26 PM,04:07 AM,Waxing Gibbous,93
Gabon,Libreville,0.38,9.45,Africa/Libreville,1693301400,2023-08-29 10:30,27.0,80.6,Light rain shower,5.1,8.3,187,S,1016.0,29.99,0.2,0.01,74,56,29.6,85.3,10.0,6.0,6.0,6.0,9.7,507.4,26.1,3.6,4.1,6.8,10.3,1,1,06:19 AM,06:27 PM,05:14 PM,04:41 AM,Waxing Gibbous,93
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1693301400,2023-08-29 09:30,27.0,80.6,Partly cloudy,9.4,15.1,180,S,1012.0,29.88,0.7,0.03,94,75,30.4,86.7,10.0,6.0,6.0,17.2,27.7,250.3,35.4,0.4,0.2,1.2,2.4,1,1,06:55 AM,07:20 PM,06:22 PM,05:06 AM,Waxing Gibbous,93
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1693301400,2023-08-29 13:30,30.0,86.0,Sunny,8.1,13.0,160,SSE,1005.0,29.68,0.0,0.0,43,0,30.2,86.3,10.0,6.0,7.0,5.6,9.0,220.3,78.0,1.0,0.9,4.5,5.0,1,1,06:23 AM,07:40 PM,07:09 PM,03:38 AM,Waxing Gibbous,93
Germany,Berlin,52.52,13.4,Europe/Berlin,1693301400,2023-08-29 11:30,16.0,60.8,Light rain,9.4,15.1,10,N,1009.0,29.8,0.3,0.01,82,75,16.0,60.8,10.0,6.0,3.0,8.9,14.4,217.0,52.9,7.9,3.2,5.1,5.5,1,1,06:11 AM,08:02 PM,07:56 PM,03:01 AM,Waxing Gibbous,93
Ghana,Accra,5.55,-0.22,Africa/Accra,1693301400,2023-08-29 09:30,26.0,78.8,Overcast,6.9,11.2,240,WSW,1017.0,30.03,0.0,0.0,89,100,28.4,83.1,10.0,6.0,7.0,11.4,18.4,403.9,17.9,3.4,1.1,5.8,13.8,1,1,05:55 AM,06:09 PM,05:02 PM,04:12 AM,Waxing Gibbous,93
Greece,Athens,37.98,23.72,Europe/Athens,1693301400,2023-08-29 12:30,32.0,89.6,Partly cloudy,6.9,11.2,80,E,1006.0,29.71,0.0,0.0,26,25,32.3,90.1,10.0,6.0,8.0,10.5,16.9,283.7,177.4,13.0,31.5,23.4,26.6,2,2,06:52 AM,08:00 PM,07:25 PM,04:19 AM,Waxing Gibbous,93
Grenada,Saint George's,12.05,-61.75,America/Grenada,1693301400,2023-08-29 05:30,26.0,78.8,Partly cloudy,12.5,20.2,60,ENE,1013.0,29.91,0.4,0.02,94,50,28.6,83.5,10.0,6.0,1.0,15.2,24.5,186.9,17.4,0.7,0.6,1.4,3.7,1,1,05:57 AM,06:19 PM,05:28 PM,04:17 AM,Waxing Gibbous,93
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1693301400,2023-08-29 03:30,17.0,62.6,Mist,2.2,3.6,240,WSW,1013.0,29.92,0.0,0.0,96,57,17.0,62.6,2.0,1.0,1.0,2.5,4.0,1241.7,1.1,17.3,17.9,93.4,106.8,4,10,05:50 AM,06:16 PM,05:31 PM,04:13 AM,Waxing Gibbous,93
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1693301400,2023-08-29 09:30,25.0,77.0,Partly cloudy,4.3,6.8,110,ESE,1015.0,29.97,2.5,0.1,100,75,27.2,81.0,10.0,6.0,5.0,4.5,7.2,433.9,27.9,0.4,0.1,0.6,17.0,1,1,06:46 AM,07:06 PM,06:04 PM,05:01 AM,Waxing Gibbous,93
